order_id,order_date,product,category,city,region,sales,quantity,unit_price,discount,profit,customer_name
US-2024-142377,2024-12-04,Xerox 1881,Office Supplies,Springfield,Central,85.96,7,12.28,0.0,40.4,Michael Stewart
US-2024-118871,2024-12-04,Jensen SMPS-640 - speaker phone,Technology,Los Angeles,West,110.35,3,36.78,0.2,8.28,Harry Marie
US-2024-161718,2024-12-04,Square Credit Card Reader,Technology,Hempstead,East,39.96,4,9.99,0.0,10.39,Sean O'Donnell
US-2024-130659,2024-12-04,Wilson SignalBoost 841262 DB PRO Amplifier Kit,Technology,New York City,East,1799.75,5,359.95,0.0,539.92,Maribeth Schnelling
CA-2024-119508,2024-12-04,"Eldon Image Series Desk Accessories, Burgundy",Furniture,Vancouver,West,361.76,2,180.88,0.1,68.33,Tracy Zic
CA-2024-119508,2024-12-04,Avery Hi-Liter Fluorescent Desk Style Markers,Office Supplies,Vancouver,West,39.96,4,9.99,0.0,10.39,Tracy Zic
US-2024-110814,2024-12-05,"Global Armless Task Chair, Royal Blue",Furniture,New York City,East,164.65,3,54.88,0.1,12.81,Brian Derr
US-2024-131842,2024-12-05,"Global Push Button Manager's Chair, Indigo",Furniture,Nashville,South,97.42,2,48.71,0.2,10.96,Rick Reed
US-2024-156440,2024-12-05,"Executive Impressions 14"" Contract Wall Clock",Furniture,San Diego,West,44.46,2,22.23,0.0,14.67,Matt Hagelstein
US-2024-142937,2024-12-05,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Office Supplies,Dallas,Central,45.04,2,22.52,0.2,4.5,Sandra Flanagan
US-2024-134943,2024-12-05,Surelock Post Binders,Office Supplies,Ann Arbor,Central,152.8,5,30.56,0.0,76.4,Stephanie Ulpright
US-2024-101091,2024-12-05,"GBC White Gloss Covers, Plain Front",Office Supplies,Philadelphia,East,26.06,6,4.34,0.7,-19.98,Scot Wooten
US-2024-110814,2024-12-05,Avery Arch Ring Binders,Office Supplies,New York City,East,232.4,5,46.48,0.2,78.43,Brian Derr
US-2024-117898,2024-12-05,Security-Tint Envelopes,Office Supplies,Bloomington,Central,12.22,2,6.11,0.2,4.43,Tim Brockman
US-2024-149566,2024-12-05,Avery 488,Office Supplies,Los Angeles,West,12.6,4,3.15,0.0,6.05,George Bell
US-2024-110814,2024-12-05,Xerox 188,Office Supplies,New York City,East,22.68,2,11.34,0.0,11.11,Brian Derr
US-2024-149566,2024-12-05,Memorex Micro Travel Drive 8 GB,Technology,Los Angeles,West,39.0,3,13.0,0.0,17.55,George Bell
US-2024-101091,2024-12-05,Belkin F8E887 USB Wired Ergonomic Keyboard,Technology,Philadelphia,East,47.98,2,23.99,0.2,0.6,Scot Wooten
US-2024-131884,2024-12-06,Global Low Back Tilter Chair,Furniture,Marion,East,70.69,1,70.69,0.3,-24.24,Dennis Kane
US-2024-144806,2024-12-06,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",Furniture,Tucson,West,206.11,6,34.35,0.2,48.95,Gary Hwang
US-2024-127040,2024-12-06,"Seth Thomas 14"" Day/Date Wall Clock",Furniture,New York City,East,113.92,4,28.48,0.0,42.15,Speros Goranitis
US-2024-168634,2024-12-06,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Office Supplies,San Francisco,West,7.78,2,3.89,0.0,2.02,Art Ferguson
US-2024-143490,2024-12-06,Stanley Contemporary Battery Pencil Sharpeners,Office Supplies,San Diego,West,120.15,9,13.35,0.0,33.64,Naresj Patel
US-2024-144806,2024-12-06,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Office Supplies,Tucson,West,86.3,6,14.38,0.2,9.71,Gary Hwang
US-2024-131884,2024-12-06,Newell 312,Office Supplies,Marion,East,37.38,8,4.67,0.2,4.67,Dennis Kane
US-2024-149692,2024-12-06,Avery Reinforcements for Hole-Punch Pages,Office Supplies,Austin,Central,2.77,7,0.4,0.8,-4.85,Katrina Willman
US-2024-166338,2024-12-06,Ibico Standard Transparent Covers,Office Supplies,Troy,East,14.83,3,4.94,0.7,-10.38,Mike Pelletier
US-2024-114741,2024-12-06,Avery 483,Office Supplies,North Las Vegas,West,14.94,3,4.98,0.0,6.87,Ivan Liston
US-2024-114741,2024-12-06,Xerox 20,Office Supplies,North Las Vegas,West,6.48,1,6.48,0.0,3.11,Ivan Liston
US-2024-127040,2024-12-06,Xerox 1903,Office Supplies,New York City,East,41.86,7,5.98,0.0,20.51,Speros Goranitis
US-2024-144806,2024-12-06,Xerox 1970,Office Supplies,Tucson,West,19.92,5,3.98,0.2,6.72,Gary Hwang
US-2024-144806,2024-12-06,Xerox 1960,Office Supplies,Tucson,West,198.27,8,24.78,0.2,61.96,Gary Hwang
US-2024-148628,2024-12-06,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",Office Supplies,Thousand Oaks,West,32.75,5,6.55,0.0,15.06,Katherine Murray
US-2024-127040,2024-12-06,Xerox 219,Office Supplies,New York City,East,6.48,1,6.48,0.0,3.11,Speros Goranitis
US-2024-136700,2024-12-06,Spiral Phone Message Books with Labels by Adams,Office Supplies,Santa Barbara,West,8.96,2,4.48,0.0,4.39,David Bremer
US-2024-114741,2024-12-06,Tennsco 6- and 18-Compartment Lockers,Office Supplies,North Las Vegas,West,1325.85,5,265.17,0.0,238.65,Ivan Liston
US-2024-144806,2024-12-06,"Belkin 19"" Vented Equipment Shelf, Black",Office Supplies,Tucson,West,247.1,6,41.18,0.2,-58.69,Gary Hwang
US-2024-127040,2024-12-06,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),Technology,New York City,East,1619.91,9,179.99,0.0,97.19,Speros Goranitis
US-2024-156104,2024-12-06,Hewlett Packard 610 Color Digital Copier / Printer,Technology,Indianapolis,Central,999.98,2,499.99,0.0,449.99,Nora Pelletier
US-2024-143490,2024-12-06,AT&T 1080 Corded phone,Technology,San Diego,West,219.18,2,109.59,0.2,19.18,Naresj Patel
US-2024-131884,2024-12-06,Polycom SoundStation2 EX Conference phone,Technology,Marion,East,485.94,2,242.97,0.4,-89.09,Dennis Kane
US-2024-153752,2024-12-06,AT&T CL82213,Technology,Arlington,South,173.94,6,28.99,0.0,50.44,Rose O'Brian
US-2024-134894,2024-12-07,"Situations Contoured Folding Chairs, 4/Set",Furniture,Henderson,South,283.92,4,70.98,0.0,70.98,Darren Koutras
US-2024-135272,2024-12-07,12-1/2 Diameter Round Wall Clock,Furniture,Los Angeles,West,79.92,4,19.98,0.0,28.77,Melanie Seite
US-2024-134894,2024-12-07,Eureka The Boss Cordless Rechargeable Stick Vac,Office Supplies,Henderson,South,152.94,3,50.98,0.0,41.29,Darren Koutras
US-2024-165050,2024-12-07,Pressboard Data Binders by Wilson Jones,Office Supplies,New York City,East,21.36,5,4.27,0.2,7.21,Alan Hwang
US-2024-165050,2024-12-07,Avery Durable Slant Ring Binders With Label Holder,Office Supplies,New York City,East,6.69,2,3.34,0.2,2.34,Alan Hwang
US-2024-130736,2024-12-07,"Alliance Big Bands Rubber Bands, 12/Pack",Office Supplies,Seattle,West,3.96,2,1.98,0.0,0.0,Jeremy Farry
US-2024-130736,2024-12-07,Avery 509,Office Supplies,Seattle,West,2.61,1,2.61,0.0,1.2,Jeremy Farry
US-2024-120957,2024-12-07,Xerox 218,Office Supplies,Riverside,West,12.96,2,6.48,0.0,6.22,Kristen Hastings
US-2024-165050,2024-12-07,Digium D40 VoIP phone,Technology,New York City,East,773.94,6,128.99,0.0,224.44,Alan Hwang
US-2024-135622,2024-12-08,Xerox 1945,Office Supplies,Fort Worth,Central,360.71,11,32.79,0.2,130.76,Tonja Turnell
US-2024-156118,2024-12-08,Southworth Parchment Paper & Envelopes,Office Supplies,Colorado Springs,West,15.7,3,5.23,0.2,5.1,Henry Goldwyn
US-2024-129532,2024-12-08,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies,Los Angeles,West,221.96,2,110.98,0.0,4.44,Yana Sorensen
US-2024-129532,2024-12-08,WD My Passport Ultra 500GB Portable External Hard Drive,Technology,Los Angeles,West,236.0,4,59.0,0.0,40.12,Yana Sorensen
US-2024-135622,2024-12-08,Wilson Electronics DB Pro Signal Booster,Technology,Fort Worth,Central,1718.4,6,286.4,0.2,150.36,Tonja Turnell
US-2024-103205,2024-12-08,Nokia Lumia 521 (T-Mobile),Technology,Houston,Central,119.96,5,23.99,0.2,12.0,Joel Jenkins
US-2024-157035,2024-12-09,Xerox 188,Office Supplies,Columbus,Central,34.02,3,11.34,0.0,16.67,Ken Brennan
US-2024-138093,2024-12-10,Global Ergonomic Managers Chair,Furniture,Baltimore,East,542.94,3,180.98,0.0,141.16,Kalyca Meade
US-2024-121650,2024-12-10,Global Super Steno Chair,Furniture,Jackson,Central,191.96,2,95.98,0.0,32.63,Keith Dawkins
US-2024-121650,2024-12-10,Bretford CR8500 Series Meeting Room Furniture,Furniture,Jackson,Central,801.96,2,400.98,0.0,200.49,Keith Dawkins
US-2024-106208,2024-12-10,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,Office Supplies,Chicago,Central,53.09,7,7.58,0.8,-108.83,Julia West
US-2024-138093,2024-12-10,Manco Dry-Lighter Erasable Highlighter,Office Supplies,Baltimore,East,27.36,9,3.04,0.0,9.3,Kalyca Meade
US-2024-121650,2024-12-10,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies,Jackson,Central,3.9,2,1.95,0.0,1.52,Keith Dawkins
US-2024-168732,2024-12-10,Staples in misc. colors,Office Supplies,Roswell,South,1.78,1,1.78,0.0,0.5,Khloe Miller
US-2024-115693,2024-12-10,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Office Supplies,Los Angeles,West,56.3,2,28.15,0.0,15.76,Frank Carlisle
US-2024-121650,2024-12-10,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,Office Supplies,Jackson,Central,2.61,1,2.61,0.0,1.2,Keith Dawkins
US-2024-127502,2024-12-10,Avery File Folder Labels,Office Supplies,San Francisco,West,5.76,2,2.88,0.0,2.82,Meg Tillman
US-2024-143105,2024-12-10,Avery 486,Office Supplies,New York City,East,7.31,1,7.31,0.0,3.44,Matt Abelman
US-2024-138093,2024-12-10,Astroparche Fine Business Paper,Office Supplies,Baltimore,East,26.4,5,5.28,0.0,12.67,Kalyca Meade
US-2024-168732,2024-12-10,Xerox 201,Office Supplies,Roswell,South,25.92,4,6.48,0.0,12.44,Khloe Miller
US-2024-138093,2024-12-10,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Office Supplies,Baltimore,East,44.75,5,8.95,0.0,20.58,Kalyca Meade
US-2024-143105,2024-12-10,Xerox 1883,Office Supplies,New York City,East,184.66,7,26.38,0.0,84.94,Matt Abelman
US-2024-143105,2024-12-10,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Office Supplies,New York City,East,41.28,6,6.88,0.0,18.99,Matt Abelman
US-2024-168732,2024-12-10,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",Technology,Roswell,South,101.94,6,16.99,0.0,21.41,Khloe Miller
US-2024-112823,2024-12-10,Maxell 4.7GB DVD-RW 3/Pack,Technology,Cleveland,East,25.49,2,12.74,0.2,4.46,Ryan Akin
US-2024-143105,2024-12-10,Hewlett Packard 610 Color Digital Copier / Printer,Technology,New York City,East,799.98,2,399.99,0.2,249.99,Matt Abelman
US-2024-138093,2024-12-10,Cisco 8x8 Inc. 6753i IP Business Phone System,Technology,Baltimore,East,134.99,1,134.99,0.0,36.45,Kalyca Meade
US-2024-104346,2024-12-11,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Furniture,Colorado Springs,West,69.58,4,17.39,0.7,-143.79,Irene Maddox
US-2024-104346,2024-12-11,DAX Wood Document Frame,Furniture,Colorado Springs,West,54.92,5,10.98,0.2,10.98,Irene Maddox
US-2024-104346,2024-12-11,"Master Caster Door Stop, Large Neon Orange",Furniture,Colorado Springs,West,52.42,9,5.82,0.2,15.07,Irene Maddox
US-2024-104346,2024-12-11,Bevis Rectangular Conference Tables,Furniture,Colorado Springs,West,364.95,5,72.99,0.5,-248.17,Irene Maddox
US-2024-104346,2024-12-11,Newell 313,Office Supplies,Colorado Springs,West,13.12,5,2.62,0.2,1.15,Irene Maddox
US-2024-104346,2024-12-11,Newell 326,Office Supplies,Colorado Springs,West,4.22,3,1.41,0.2,0.48,Irene Maddox
US-2024-120572,2024-12-11,Acco D-Ring Binder w/DublLock,Office Supplies,Jacksonville,South,12.83,2,6.41,0.7,-8.98,Gary Hwang
US-2024-106362,2024-12-11,GBC Plasticlear Binding Covers,Office Supplies,Troy,East,10.33,3,3.44,0.7,-7.58,Lena Creighton
US-2024-134082,2024-12-11,GBC Recycled Grain Textured Covers,Office Supplies,San Bernardino,West,110.53,4,27.63,0.2,38.68,Jim Kriz
US-2024-135853,2024-12-11,Ibico Covers for Plastic or Wire Binding Elements,Office Supplies,Detroit,Central,23.0,2,11.5,0.0,10.35,Cynthia Arntzen
US-2024-150560,2024-12-11,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Office Supplies,Suffolk,South,196.62,2,98.31,0.0,96.34,Shaun Weien
US-2024-104346,2024-12-11,Xerox 1932,Office Supplies,Colorado Springs,West,85.06,3,28.35,0.2,28.71,Irene Maddox
US-2024-104346,2024-12-11,Avery Personal Creations Heavyweight Cards,Office Supplies,Colorado Springs,West,27.7,3,9.23,0.2,9.69,Irene Maddox
US-2024-155761,2024-12-11,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Office Supplies,Houston,Central,46.34,3,15.45,0.2,4.63,Stuart Calhoun
US-2024-155761,2024-12-11,Logitech Wireless Performance Mouse MX for PC and Mac,Technology,Houston,Central,159.98,2,79.99,0.2,36.0,Stuart Calhoun
US-2024-104346,2024-12-11,Logitech Keyboard K120,Technology,Colorado Springs,West,58.08,4,14.52,0.2,-6.53,Irene Maddox
US-2024-135853,2024-12-11,Maxell 4.7GB DVD+RW 3/Pack,Technology,Detroit,Central,175.23,11,15.93,0.0,61.33,Cynthia Arntzen
US-2024-135853,2024-12-11,BlackBerry Q10,Technology,Detroit,Central,125.99,1,125.99,0.0,31.5,Cynthia Arntzen
US-2024-154620,2024-12-12,"Lifetime Advantage Folding Chairs, 4/Carton",Furniture,Lancaster,West,348.93,2,174.46,0.2,34.89,Liz Thompson
US-2024-134075,2024-12-12,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Furniture,San Jose,West,166.5,3,55.5,0.0,21.65,Helen Abelman
US-2024-155586,2024-12-12,Newell 311,Office Supplies,Chico,West,2.21,1,2.21,0.0,0.6,Xylona Preis
US-2024-129042,2024-12-12,Rogers Handheld Barrel Pencil Sharpener,Office Supplies,Baltimore,East,8.22,3,2.74,0.0,2.22,Eric Murdock
US-2024-145065,2024-12-12,Recycled Premium Regency Composition Covers,Office Supplies,San Diego,West,24.45,2,12.22,0.2,8.86,Dennis Kane
US-2024-155586,2024-12-12,Peel & Seel Envelopes,Office Supplies,Chico,West,15.52,4,3.88,0.0,7.45,Xylona Preis
US-2024-145065,2024-12-12,Staples,Office Supplies,San Diego,West,7.86,2,3.93,0.0,3.62,Dennis Kane
US-2024-155586,2024-12-12,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",Office Supplies,Chico,West,36.44,4,9.11,0.0,16.4,Xylona Preis
US-2024-127481,2024-12-12,Xerox 1930,Office Supplies,Las Vegas,West,32.4,5,6.48,0.0,15.88,Jonathan Doherty
US-2024-127481,2024-12-12,Xerox 1916,Office Supplies,Las Vegas,West,97.88,2,48.94,0.0,48.94,Jonathan Doherty
US-2024-134075,2024-12-12,Standard Rollaway File with Lock,Office Supplies,San Jose,West,360.38,2,180.19,0.0,93.7,Helen Abelman
US-2024-110870,2024-12-12,Staple remover,Office Supplies,Los Angeles,West,25.76,7,3.68,0.0,0.52,Karen Daniels
US-2024-167220,2024-12-12,AmazonBasics 3-Button USB Wired Mouse,Technology,Austin,Central,22.37,4,5.59,0.2,6.43,Joni Blumstein
US-2024-110870,2024-12-12,Logitech Wireless Marathon Mouse M705,Technology,Los Angeles,West,299.94,6,49.99,0.0,128.97,Karen Daniels
CA-2024-155586,2024-12-12,Newell 311,Office Supplies,Calgary,West,15.52,4,3.88,0.0,7.45,Xylona Preis
CA-2024-155586,2024-12-12,Peel & Seel Envelopes,Office Supplies,Calgary,West,36.44,4,9.11,0.0,16.4,Xylona Preis
CA-2024-155586,2024-12-12,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",Office Supplies,Calgary,West,22.37,4,5.59,0.2,6.43,Xylona Preis
US-2024-148250,2024-12-13,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Office Supplies,Riverside,West,134.48,4,33.62,0.0,34.96,Rachel Payne
US-2024-157770,2024-12-13,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Temecula,West,29.2,5,5.84,0.2,9.85,Rob Dowd
US-2024-139962,2024-12-13,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies,Revere,East,37.88,2,18.94,0.0,18.94,Dean percer
US-2024-125423,2024-12-13,Avery 513,Office Supplies,Los Angeles,West,9.96,2,4.98,0.0,4.58,Matt Collins
US-2024-148250,2024-12-13,Xerox 213,Office Supplies,Riverside,West,12.96,2,6.48,0.0,6.22,Rachel Payne
US-2024-139962,2024-12-13,Xerox 222,Office Supplies,Revere,East,19.44,3,6.48,0.0,9.33,Dean percer
US-2024-157770,2024-12-13,Logitech K350 2.4Ghz Wireless Keyboard,Technology,Temecula,West,248.85,5,49.77,0.0,27.37,Rob Dowd
US-2024-157770,2024-12-13,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Technology,Temecula,West,36.24,1,36.24,0.0,15.22,Rob Dowd
US-2024-157770,2024-12-13,Plantronics Voyager Pro Legend,Technology,Temecula,West,494.38,3,164.79,0.2,49.44,Rob Dowd
US-2024-130253,2024-12-14,"Master Caster Door Stop, Gray",Furniture,Los Angeles,West,15.24,3,5.08,0.0,5.18,Paul Prost
US-2024-125066,2024-12-14,Stackable Trays,Furniture,Jackson,South,6.16,2,3.08,0.0,1.97,Keith Dawkins
US-2024-114048,2024-12-14,Staple-based wall hangings,Furniture,Costa Mesa,West,29.22,3,9.74,0.0,12.86,Eric Hoffmann
US-2024-141593,2024-12-14,"Bush Andora Conference Table, Maple/Graphite Gray Finish",Furniture,Los Angeles,West,273.57,2,136.78,0.2,10.26,Darren Budd
US-2024-125066,2024-12-14,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Office Supplies,Jackson,South,56.3,2,28.15,0.0,15.76,Keith Dawkins
US-2024-141593,2024-12-14,"GBC Laser Imprintable Binding System Covers, Desert Sand",Office Supplies,Los Angeles,West,34.25,3,11.42,0.2,11.56,Darren Budd
US-2024-141593,2024-12-14,Ibico Recycled Grain-Textured Covers,Office Supplies,Los Angeles,West,55.26,2,27.63,0.2,20.72,Darren Budd
US-2024-146696,2024-12-14,Wilson Jones Standard D-Ring Binders,Office Supplies,San Diego,West,8.1,2,4.05,0.2,2.73,Rick Duston
US-2024-119592,2024-12-14,3-ring staple pack,Office Supplies,Columbus,South,3.76,2,1.88,0.0,1.8,Muhammed MacIntyre
US-2024-141593,2024-12-14,Xerox 23,Office Supplies,Los Angeles,West,6.48,1,6.48,0.0,3.11,Darren Budd
US-2024-126347,2024-12-14,Micro Innovations USB RF Wireless Keyboard with Mouse,Technology,Los Angeles,West,50.0,2,25.0,0.0,10.5,Ashley Jarboe
US-2024-123232,2024-12-14,HTC One,Technology,Portland,West,319.97,4,79.99,0.2,36.0,Doug Jacobs
US-2024-147830,2024-12-15,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",Furniture,Newark,East,262.86,7,37.55,0.2,69.0,Natalie Fritzler
US-2024-109638,2024-12-15,3M Office Air Cleaner,Office Supplies,Seattle,West,103.92,4,25.98,0.0,36.37,Joseph Holt
US-2024-137225,2024-12-15,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Office Supplies,New York City,East,3.28,1,3.28,0.0,1.41,Jim Kriz
US-2024-109638,2024-12-15,Acco D-Ring Binder w/DublLock,Office Supplies,Seattle,West,51.31,3,17.1,0.2,18.6,Joseph Holt
US-2024-147830,2024-12-15,Plantronics Savi W720 Multi-Device Wireless Headset System,Technology,Newark,East,2025.36,6,337.56,0.2,607.61,Natalie Fritzler
US-2024-109638,2024-12-15,Logitech G700s Rechargeable Gaming Mouse,Technology,Seattle,West,899.91,9,99.99,0.0,377.96,Joseph Holt
US-2024-147830,2024-12-15,Cubify CubeX 3D Printer Double Head Print,Technology,Newark,East,1799.99,2,900.0,0.7,-2639.99,Natalie Fritzler
US-2024-150308,2024-12-15,Cisco Small Business SPA 502G VoIP phone,Technology,Cary,South,246.17,3,82.06,0.2,21.54,Rick Reed
US-2024-147830,2024-12-15,Panasonic KX TS3282W Corded phone,Technology,Newark,East,101.99,2,50.99,0.4,-17.0,Natalie Fritzler
US-2024-162544,2024-12-16,Xerox 190,Office Supplies,Seattle,West,4.98,1,4.98,0.0,2.34,Sandra Glassco
US-2024-138121,2024-12-17,"Global Value Steno Chair, Gray",Furniture,Detroit,Central,546.66,9,60.74,0.0,136.67,John Lee
US-2024-138121,2024-12-17,Hon Valutask Swivel Chairs,Furniture,Detroit,Central,302.94,3,100.98,0.0,48.47,John Lee
US-2024-138121,2024-12-17,Harbour Creations 67200 Series Stacking Chairs,Furniture,Detroit,Central,142.36,2,71.18,0.0,38.44,John Lee
US-2024-129637,2024-12-17,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Furniture,Bloomington,Central,41.55,2,20.78,0.6,-19.74,Mick Crebagga
US-2024-138121,2024-12-17,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Furniture,Detroit,Central,212.13,3,70.71,0.0,14.85,John Lee
US-2024-134117,2024-12-17,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Office Supplies,Los Angeles,West,16.4,5,3.28,0.0,7.05,Paul Gonzalez
US-2024-129637,2024-12-17,Newell 35,Office Supplies,Bloomington,Central,13.12,5,2.62,0.2,1.48,Mick Crebagga
US-2024-134117,2024-12-17,Sanford 52201 APSCO Electric Pencil Sharpener,Office Supplies,Los Angeles,West,204.85,5,40.97,0.0,53.26,Paul Gonzalez
US-2024-138121,2024-12-17,GBC Plastic Binding Combs,Office Supplies,Detroit,Central,29.52,4,7.38,0.0,14.46,John Lee
US-2024-134117,2024-12-17,Avery Arch Ring Binders,Office Supplies,Los Angeles,West,92.96,2,46.48,0.2,31.37,Paul Gonzalez
US-2024-129637,2024-12-17,Tennsco Double-Tier Lockers,Office Supplies,Bloomington,Central,180.02,1,180.02,0.2,-15.75,Mick Crebagga
US-2024-134117,2024-12-17,Panasonic KX TS3282W Corded phone,Technology,Los Angeles,West,135.98,2,67.99,0.2,17.0,Paul Gonzalez
US-2024-153038,2024-12-18,"Master Caster Door Stop, Brown",Furniture,Memphis,South,20.32,5,4.06,0.2,3.56,Robert Barroso
US-2024-107468,2024-12-18,Newell 320,Office Supplies,Louisville,West,6.85,2,3.42,0.2,0.6,Michael Kennedy
US-2024-153038,2024-12-18,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Office Supplies,Memphis,South,55.94,8,6.99,0.2,18.88,Robert Barroso
US-2024-153038,2024-12-18,Avery 507,Office Supplies,Memphis,South,18.43,8,2.3,0.2,5.99,Robert Barroso
US-2024-137533,2024-12-18,Xerox 226,Office Supplies,Cleveland,East,20.74,4,5.18,0.2,7.26,Jim Kriz
US-2024-120161,2024-12-18,Fellowes Officeware Wire Shelving,Office Supplies,Springfield,East,646.78,9,71.86,0.2,-145.52,Liz MacKendrick
